Region,IncomeGroup,SpecialNotes,Country Name,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",France,9.100000381,10.19999981,11.30000019,12.60000038,12,12.80000019,13.10000038,12.60000038,12.5,10.69999981,9.100000381,9.199999809,8.800000191,9.399999619,8.899999619,8.899999619,8.100000381,7.5,9.100000381,9.300000191,9.199999809,9.800000191,10.39999962,10.30000019,10.39999962,10.10000038,9.899999619
Sub-Saharan Africa,Upper middle income,,Gabon,21.60000038,19.10000038,17.79999924,17.70000076,19,17.5,20.39999962,17.39999962,17.20000076,17.10000038,17,16.89999962,16.89999962,16.70000076,16.89999962,16.79999924,16.70000076,16.60000038,18.20000076,20.39999962,20.39999962,20.20000076,20.20000076,20.10000038,20,19,18.5
Europe & Central Asia,High income,,United Kingdom,8.600000381,9.800000191,10.30000019,9.600000381,8.699999809,8.199999809,7.099999905,6.199999809,6,5.599999905,4.699999809,5,4.800000191,4.599999905,4.800000191,5.400000095,5.300000191,5.599999905,7.5,7.800000191,8,7.900000095,7.5,6.099999905,5.300000191,4.800000191,4.699999809
Europe & Central Asia,Lower middle income,Value added data in constant prices before 2007 have been temporarily removed until revised series become available. Constant price expenditure estimates before 2011 have been deleted.,Georgia,12.5,12.30000019,12.19999981,12.60000038,12.10000038,12.39999962,12.30000019,14.5,13.80000019,10.80000019,11.19999981,12.60000038,11.5,12.60000038,13.80000019,13.60000038,13.30000019,16.5,16.79999924,16.29999924,15.10000038,15,14.60000038,12.39999962,12,11.69999981,11.5
Sub-Saharan Africa,Lower middle income,,Ghana,6.099999905,4.699999809,5.199999809,6.199999809,7.800000191,8.5,7.699999809,8.199999809,10.10000038,10.39999962,7.599999905,9.199999809,6.5,5.300000191,4.900000095,3.599999905,9.399999619,5.599999905,8.399999619,4.199999809,4,4.099999905,5.199999809,5.099999905,5.099999905,5.5,5.800000191
Sub-Saharan Africa,Low income,,Guinea,6.099999905,6.099999905,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.300000191,6.300000191,6.300000191,6.300000191,6.300000191,6.300000191,6.300000191,6.400000095,6.300000191,6.300000191,6.300000191,6.300000191,6.400000095,6.400000095,6.300000191,6.300000191,6.300000191
Sub-Saharan Africa,Low income,Fiscal year end: June 30; reporting period for national accounts data: CY.,"Gambia, The",29.29999924,29.20000076,29.29999924,28.89999962,29.29999924,29.39999962,29.5,29.89999962,30,30,30,29.60000038,30.10000038,30,29.60000038,29.60000038,29.70000076,29.79999924,29.79999924,29.79999924,29.29999924,29.79999924,29.70000076,29.60000038,29.70000076,29.70000076,29.79999924
Sub-Saharan Africa,Low income,,Guinea-Bissau,6.199999809,6.099999905,6.099999905,6.199999809,6.199999809,6.199999809,6.300000191,5.900000095,6.400000095,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.300000191,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.199999809,6.099999905,6.099999905,6,6.099999905,6.099999905,6.099999905
Sub-Saharan Africa,Upper middle income,,Equatorial Guinea,6.099999905,6.599999905,6.199999809,6.300000191,6.400000095,7.199999809,9,6.599999905,6.599999905,7.800000191,7.300000191,6.5,6.400000095,6.800000191,6.199999809,6.099999905,6.300000191,6.400000095,6,5.800000191,6.099999905,6.099999905,5.900000095,5.900000095,5.800000191,6.199999809,6.699999809
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Greece,7.699999809,7.800000191,8.600000381,8.899999619,9.100000381,9.699999809,9.600000381,10.80000019,11.89999962,11.19999981,10.5,10,9.399999619,10.30000019,10,9,8.399999619,7.800000191,9.600000381,12.69999981,17.89999962,24.39999962,27.5,26.5,24.89999962,23.5,23.10000038
Latin America & Caribbean,Lower middle income,,Guatemala,3.200000048,2.400000095,2.799999952,3.099999905,2.700000048,3.700000048,2.599999905,2.5,1.899999976,1.399999976,1.299999952,3.099999905,3.400000095,3.099999905,2.5,1.799999952,2.5,2.799999952,3.099999905,3.700000048,4.099999905,2.900000095,3,2.900000095,2.400000095,2.700000048,2.599999905
East Asia & Pacific,High income,,Guam,3.5,3.900000095,5.5,7.599999905,7.900000095,8.300000191,9.600000381,7.699999809,14.60000038,15.30000019,13.30000019,11.39999962,9.399999619,7.699999809,7,7.400000095,8.300000191,9,9.300000191,8.199999809,13.30000019,12.19999981,11.5,7.599999905,6.900000095,5.400000095,6.5
Latin America & Caribbean,Upper middle income,,Guyana,12,11.89999962,11.60000038,11.19999981,11,11.19999981,11.5,11.5,11.39999962,11.39999962,11.39999962,11.80000019,11.60000038,11.39999962,10.39999962,10.69999981,10.39999962,11.19999981,11,10.80000019,10.80000019,11,11.10000038,11.5,11.69999981,11.60000038,11.5
,,"High income group aggregate. High-income economies are those in which 2015 GNI per capita was $12,476 or more.",High income,6.803626351,7.356047114,7.836475179,7.83436885,7.414135915,7.444969087,7.205049722,7.136890041,6.946179333,6.535171982,6.511368048,7.039066327,7.185153878,6.993264487,6.679238427,6.127065808,5.618456765,5.89742206,8.004359045,8.277526985,7.937820792,8.004673667,7.908043428,7.283344376,6.670034644,6.20629006,5.964765716
East Asia & Pacific,High income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. Agriculture value added includes mining and quarrying.","Hong Kong SAR, China",1.799999952,2,2,1.899999976,3.200000048,2.799999952,2.200000048,4.599999905,6.199999809,4.900000095,5.099999905,7.300000191,7.900000095,6.699999809,5.599999905,4.800000191,4,3.599999905,5.300000191,4.300000191,3.400000095,3.299999952,3.400000095,3.299999952,3.299999952,3.400000095,3.5
Latin America & Caribbean,Lower middle income,,Honduras,4.599999905,3.200000048,3.200000048,3.200000048,3.200000048,4.400000095,3.299999952,4,3.900000095,3.900000095,4.099999905,3.900000095,5.199999809,6,4.199999809,3.099999905,2.900000095,3.099999905,3.299999952,4.800000191,4.400000095,3.900000095,3.900000095,5.5,7.400000095,6.300000191,5.699999809
,,Heavily indebted poor countries aggregate.,Heavily indebted poor countries (HIPC),6.618608489,6.558108689,6.631094825,6.641490064,6.527399254,6.730721628,6.539466213,6.810279435,6.950037817,6.640450434,6.901377403,6.733036559,6.689099165,6.568871506,6.610294332,6.487981565,6.685544282,6.260673457,6.372040779,6.262638875,6.23539462,5.980697093,5.914058824,5.99492335,6.074619043,6.134955044,6.173567781
Europe & Central Asia,Upper middle income,,Croatia,11.10000038,10.5,9.899999619,10.5,10.39999962,10,9.899999619,11,13.30000019,15.89999962,16,15.10000038,13.89999962,13.69999981,12.60000038,11.10000038,9.899999619,8.5,9.199999809,11.60000038,13.69999981,15.89999962,17.29999924,17.29999924,16.29999924,13.10000038,11.5
Latin America & Caribbean,Low income,Fiscal year end: September 30; reporting period for national accounts data: FY.,Haiti,13,13.39999962,13.80000019,14.80000019,11.30000019,12.10000038,12.30000019,12.30000019,7.199999809,8.100000381,9.100000381,10.19999981,11.5,12.80000019,14.19999981,15.69999981,16.79999924,15.89999962,15,14.5,14,14.10000038,13.89999962,14,14.10000038,13.69999981,13.39999962
Europe & Central Asia,High income,,Hungary,10.10000038,9.899999619,12.10000038,10.80000019,10.19999981,10,9,8.899999619,6.900000095,6.599999905,5.699999809,5.599999905,5.800000191,5.800000191,7.199999809,7.5,7.400000095,7.800000191,10,11.19999981,11,11,10.19999981,7.699999809,6.800000191,5.099999905,4.199999809
,,IBRD only group aggregate.,IBRD only,6.001010558,5.608225471,5.723361991,5.873120821,5.933883914,6.025383117,6.15919945,6.417156128,6.639171022,6.519961391,6.454198747,6.570563376,6.479327732,6.335342691,6.163248118,5.910465444,5.44380313,5.610514771,5.790932843,5.534476441,5.511645332,5.43650382,5.403363527,5.396441008,5.448938294,5.600848376,5.710922844
,,"IDA and IBRD total group aggregate (includes IDA only, IDA blend, and IBRD only).",IDA & IBRD total,5.938127234,5.637772273,5.705545589,5.831053196,5.911580319,6.023478608,6.153867853,6.324873566,6.537182907,6.432391488,6.43356078,6.519416379,6.471557818,6.330982383,6.199072475,5.95801009,5.567367724,5.643065037,5.854250915,5.642314835,5.651156007,5.566861734,5.528385647,5.466497667,5.515373132,5.651024128,5.746728883
,,IDA total group aggregate (includes IDA only and IDA blend).,IDA total,5.615793349,5.787867921,5.615961147,5.621919923,5.801980924,6.014225734,6.128294176,5.887448372,6.05869852,6.026771807,6.339093027,6.287738683,6.43677248,6.3116446,6.356096925,6.162645916,6.091028329,5.778697517,6.113226098,6.076275219,6.203081725,6.073343754,6.005899477,5.729603822,5.759971723,5.832373469,5.873593475
,,IDA blend group aggregate.,IDA blend,6.605651071,6.477574668,6.185841099,6.034614369,6.214686628,6.882577177,6.383977506,6.530914465,6.487928901,7.20650526,7.560076057,7.501709604,7.770465517,7.419879951,7.577233034,6.979732396,6.59118782,6.583821508,6.946125269,7.091629528,7.183229451,7.214583543,7.112526863,6.166727019,6.113026296,6.279334208,6.419924893
East Asia & Pacific,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Statistics Indonesia revised national accounts based on SNA2008. The new base year is 2010. Price valuation is in basic prices.,Indonesia,2.599999905,2.799999952,4.199999809,8,3.599999905,4.400000095,4.699999809,5.5,6.300000191,6.099999905,8.100000381,9.100000381,9.5,9.899999619,11.19999981,10.30000019,9.100000381,8.399999619,7.900000095,7.099999905,7.5,6.099999905,6.199999809,5.900000095,6,5.599999905,5.599999905
,,IDA only group aggregate.,IDA only,5.184541454,5.488183228,5.370003842,5.443896278,5.626011641,5.643257375,6.018782719,5.612593344,5.87547551,5.521976294,5.818072296,5.769826513,5.865784311,5.83596973,5.829257656,5.807063732,5.873532053,5.428611897,5.749030493,5.638075945,5.77954015,5.578842397,5.525165409,5.539906418,5.605808157,5.635920897,5.63418606
South Asia,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: FY. Based on official government statistics; the new base year is 2011/12. India reports using SNA 2008.,India,4.099999905,4.099999905,4.300000191,3.700000048,4,4,4.400000095,3.799999952,4.199999809,4.300000191,4,4.300000191,3.900000095,3.900000095,4.400000095,4.300000191,3.700000048,4.099999905,3.900000095,3.599999905,3.700000048,3.700000048,3.599999905,3.5,3.5,3.5,3.599999905
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Ireland,15.80000019,15,15.60000038,14.60000038,12,11.69999981,10.19999981,7.699999809,5.800000191,4.300000191,3.700000048,4.199999809,4.5,4.5,4.300000191,4.400000095,4.699999809,6.400000095,12,13.89999962,14.60000038,14.69999981,13,11.30000019,9.399999619,7.900000095,6.199999809
Middle East & North Africa,Upper middle income,"Fiscal year end: March 20; reporting period for national accounts data: FY. Based on data from the Central Bank of Iran, the new base year is 2004/05.","Iran, Islamic Rep.",11.10000038,12.30000019,12.19999981,11.30000019,11.69999981,12.80000019,11.69999981,11.69999981,11.60000038,11.80000019,12.30000019,12.80000019,12.19999981,10.30000019,12.10000038,11.30000019,10.60000038,10.5,12,13.5,12.30000019,12.19999981,10.39999962,10.60000038,11.10000038,11.39999962,11.39999962
Middle East & North Africa,Upper middle income,"Based on official government statistics, the new base year is 2007.",Iraq,16.10000038,18.29999924,18.89999962,17.39999962,17,18.60000038,17.79999924,18,17.70000076,16.89999962,16.70000076,16.60000038,28.10000038,26.79999924,18,17.5,16.89999962,15.30000019,15.19999981,15.19999981,15.19999981,15.30000019,15.10000038,15,15,15.10000038,14.80000019
Europe & Central Asia,High income,,Iceland,2.5,4.300000191,5.300000191,5.300000191,5.199999809,3.599999905,3.700000048,3.099999905,2.200000048,1.899999976,1.899999976,3,4,4,2.5,2.799999952,2.299999952,2.900000095,7.199999809,7.599999905,7,6,5.400000095,4.900000095,4,3,2.700000048
Middle East & North Africa,High income,,Israel,13.39999962,14.10000038,12.69999981,9.899999619,8.800000191,8.5,9.800000191,10.69999981,11.19999981,11.10000038,11.80000019,12.89999962,13.5,13,11.30000019,10.69999981,9.399999619,7.699999809,9.5,8.5,7.099999905,6.900000095,6.199999809,5.900000095,5.300000191,4.800000191,5.199999809
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Italy,10.10000038,9.300000191,10.19999981,11.10000038,11.69999981,11.89999962,12,12.10000038,11.69999981,10.80000019,9.600000381,9.199999809,8.899999619,7.900000095,7.699999809,6.800000191,6.099999905,6.699999809,7.699999809,8.399999619,8.399999619,10.69999981,12.10000038,12.69999981,11.89999962,11.69999981,11.60000038
Latin America & Caribbean,Upper middle income,,Jamaica,15.69999981,15.39999962,16.29999924,15.39999962,16.20000076,16,16.5,15.5,15.69999981,15.5,15,14.30000019,11.69999981,11.39999962,10.89999962,9.600000381,9.300000191,10.60000038,11.39999962,12.39999962,12.69999981,13.69999981,15.19999981,13.69999981,13.5,13.19999981,13
Middle East & North Africa,Lower middle income,,Jordan,14.39999962,14.60000038,19.70000076,18.29999924,14.60000038,13.69999981,13.5,13.10000038,12.80000019,13.69999981,15.80000019,16.20000076,15.39999962,15.39999962,14.80000019,14,13.10000038,12.69999981,12.89999962,12.5,12.89999962,12.19999981,12.60000038,11.89999962,13.10000038,15.30000019,14.89999962
East Asia & Pacific,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,Japan,2.099999905,2.200000048,2.5,2.900000095,3.200000048,3.400000095,3.400000095,4.099999905,4.699999809,4.699999809,5,5.400000095,5.300000191,4.699999809,4.400000095,4.099999905,3.900000095,4,5.099999905,5.099999905,4.5,4.300000191,4,3.599999905,3.400000095,3.099999905,2.900000095
Europe & Central Asia,Upper middle income,,Kazakhstan,3.099999905,11.80000019,1.100000024,7.5,11,13,13,13.10000038,13.5,12.80000019,10.39999962,9.300000191,8.800000191,8.399999619,8.100000381,7.800000191,7.300000191,6.599999905,6.599999905,5.800000191,5.400000095,5.300000191,5.199999809,5.099999905,5,5,5.400000095
Sub-Saharan Africa,Lower middle income,Fiscal year end: June 30; reporting period for national accounts data: CY.,Kenya,10.5,10.39999962,10.39999962,9.300000191,9.600000381,10,10.39999962,10.80000019,8.100000381,8.600000381,9.199999809,9.800000191,10.39999962,10.60000038,10.69999981,10.89999962,11.10000038,11.19999981,12.19999981,12.19999981,12.10000038,12,11.89999962,11.89999962,11.89999962,11.30000019,11
Europe & Central Asia,Lower middle income,,Kyrgyz Republic,8.699999809,8.899999619,9.199999809,9.5,9.899999619,10.19999981,8.199999809,9.600000381,7.800000191,7.5,7.800000191,12.60000038,9.899999619,8.5,8.100000381,8.300000191,8.199999809,8.199999809,8.399999619,8.600000381,8.5,8.399999619,8.300000191,8,7.599999905,7.699999809,7.800000191
East Asia & Pacific,Lower middle income,,Cambodia,0.100000001,0.5,0.5,2.900000095,0.200000003,0.800000012,0.699999988,0.5,0.5,2.5,1.799999952,1,3.099999905,1.899999976,1.600000024,1.399999976,0.899999976,0.400000006,0.200000003,0.400000006,0.200000003,0.200000003,0.300000012,0.100000001,0.100000001,0.200000003,0.300000012
East Asia & Pacific,High income,The new base year is 2010. GDP data are available from 1970 onward while components are revised from 2000 onward only. Historical data in constant prices are linked to preserve growth rates.,"Korea, Rep.",2.400000095,2.5,2.900000095,2.5,2.099999905,2,2.599999905,7,6.300000191,4.400000095,4,3.299999952,3.599999905,3.700000048,3.700000048,3.5,3.200000048,3.200000048,3.599999905,3.700000048,3.400000095,3.200000048,3.099999905,3.5,3.599999905,3.700000048,3.700000048
Middle East & North Africa,High income,Fiscal year end: June 30; reporting period for national accounts data: CY.,Kuwait,1,0.899999976,0.800000012,0.699999988,2.099999905,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,1.100000024,1.299999952,1.700000048,2,1.299999952,1.5,1.799999952,1.600000024,1.799999952,3.599999905,3.5,3.400000095,3.299999952,3.299999952,2.700000048,2.400000095
,,Latin America and Caribbean regional aggregate (does not include high-income economies).,Latin America & Caribbean (excluding high income),7.789982333,8.507736978,8.273112823,8.462930495,9.540268916,10.01504364,9.538662863,10.71960194,11.21310687,10.81596344,10.07765782,10.7813794,10.7669781,10.20761452,9.052139263,8.704927494,8.172480567,7.598811117,8.098298014,7.580742509,7.118512794,6.776192636,6.649167208,6.603282638,7.118207793,8.177221922,8.820342106
East Asia & Pacific,Lower middle income,,Lao PDR,2,2.400000095,2.5,2.5,2.599999905,1.899999976,2,2,1.899999976,1.899999976,1.799999952,1.799999952,2.099999905,2.400000095,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.399999976,1.299999952,1.299999952,1.299999952,1.299999952,1.299999952,1.399999976,1.5
Middle East & North Africa,Upper middle income,The new reference year is 2010.,Lebanon,8.800000191,8.399999619,8,7.800000191,8,8.300000191,6.099999905,8.300000191,8.5,8.800000191,8.100000381,8.100000381,8.5,7.800000191,8.100000381,8.399999619,9,7.199999809,6.199999809,6.199999809,6.099999905,6.199999809,6.199999809,6.199999809,6.199999809,6.5,6.699999809
Sub-Saharan Africa,Low income,National accounts local currency data have been revised to be reported in U.S. dollars instead of Liberian dollars.,Liberia,4.199999809,3.900000095,3.900000095,4.099999905,4.300000191,5.400000095,5.099999905,4.900000095,4.699999809,4.5,4.400000095,4.199999809,4.099999905,4,4.900000095,4.199999809,5.599999905,5.099999905,4.599999905,3.700000048,3.700000048,3.700000048,3.700000048,3.599999905,3.599999905,3.799999952,4
Middle East & North Africa,Upper middle income,Official statistics for Libya are not available; national accounts data are based on World Bank estimates.,Libya,19.79999924,17.5,17.60000038,17.79999924,17.39999962,17.89999962,17.89999962,17.89999962,17.89999962,18,17.79999924,17.79999924,18.10000038,17.79999924,17.89999962,17.70000076,17.60000038,17.39999962,17.10000038,17.10000038,15.19999981,19,18.79999924,18.60000038,18.5,18.20000076,17.70000076
Latin America & Caribbean,Upper middle income,,St. Lucia,25.5,26.5,16.79999924,19,15.89999962,16.29999924,20.5,21.60000038,18.10000038,16.5,16.79999924,14.69999981,22.20000076,21,18.70000076,16,14,12.69999981,15.39999962,20.60000038,18.89999962,19.10000038,22.20000076,22.70000076,24.10000038,23.10000038,22.29999924
,,Latin America and Caribbean regional aggregate (includes all income levels).,Latin America & Caribbean,7.82332131,8.492294027,8.267439997,8.473925884,9.462373774,9.959835033,9.501835592,10.61434665,11.17938381,10.78516939,10.0915208,10.77610188,10.74877974,10.19660614,9.055009198,8.695464332,8.15653199,7.618074311,8.169652011,7.63400092,7.154665883,6.801400184,6.663569044,6.627645979,7.110562308,8.141702694,8.769308752
,,Least developed countries (UN classification) aggregate.,Least developed countries: UN classification,4.914368677,5.286770988,5.141457166,5.201311711,5.320752304,5.219799225,5.627127011,5.245712777,5.553091442,5.138541198,5.537369243,5.35550724,5.612260893,5.64365607,5.694832473,5.742992338,5.62831808,5.218070303,5.495857534,5.496382242,5.565833767,5.369401632,5.298465328,5.306901409,5.368590781,5.402562058,5.409349053
,,"Low income group aggregate. Low-income economies are those in which 2015 GNI per capita was $1,025 or less.",Low income,5.436623933,5.564676296,5.527173341,5.487366635,5.383298202,5.500000059,5.438851066,5.696879528,5.700032343,5.280960813,5.874413349,5.550624122,5.589426356,5.504090939,5.663679399,5.725717421,5.764891367,5.553692895,5.51749665,5.533103344,5.566783643,5.413637018,5.345219076,5.383221709,5.464641103,5.528223166,5.537821918
South Asia,Lower middle income,Bureau of Census and Statistics revised national accounts from 2010-2015. Value added is in basic prices; prior to 2010 in producer prices.,Sri Lanka,14.69999981,14.19999981,13.69999981,13,12.19999981,11.30000019,10.60000038,9.100000381,8.899999619,7.699999809,7.900000095,8,8.199999809,8.399999619,7.699999809,6.5,6,5.199999809,5.900000095,4.900000095,4.199999809,4,4.400000095,4.400000095,4.699999809,4.400000095,4.599999905
,,"Lower middle income group aggregate. Lower-middle-income economies are those in which 2015 GNI per capita was between $1,026 and $4,035.",Lower middle income,5.066487366,5.178992256,5.3697486,5.438395755,5.174358581,5.238623038,5.554031652,5.311453545,5.599643405,5.74823657,5.852783866,6.099464117,6.026670973,5.986116229,6.193146387,5.924292478,5.430199077,5.421341005,5.557099652,5.306939839,5.482809515,5.298639941,5.272155218,5.071761948,5.058629962,5.013602218,5.068524519
,,"Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2015 GNI per capita was $12,475 or less.",Low & middle income,5.878477433,5.57234574,5.629415344,5.744978382,5.851413616,5.962742701,6.103659982,6.282181535,6.466848349,6.329692671,6.315495739,6.391977621,6.34823719,6.212868874,6.094532232,5.883770703,5.524466468,5.616537007,5.814838947,5.598559595,5.612121173,5.528075092,5.490252173,5.436475775,5.495269646,5.639057844,5.740551276
Sub-Saharan Africa,Lower middle income,Fiscal year end: March 31; reporting period for national accounts data: CY. The new base year is 2012.,Lesotho,18.89999962,16.10000038,20.79999924,19.39999962,34.90000153,37,39.29999924,33.40000153,27.29999924,32.29999924,37.59999847,27.5,29.5,31.60000038,36,34.29999924,32.59999847,30.89999962,29.39999962,28,26.60000038,25.29999924,24.39999962,24.70000076,26.79999924,28.29999924,29.20000076
,,"Late-dividend countries are mostly upper-middle-income countries where fertility rates are typically above replacement levels of 2.1 births per woman, but fertility continues to decline.",Late-demographic dividend,6.256233128,5.534702811,5.419382877,5.622216579,5.827539411,5.911642618,6.04925291,6.531921175,6.624928104,6.320164836,6.074248895,5.964858903,5.922003827,5.816990357,5.461005627,5.296130721,4.942261417,5.171563182,5.402780419,5.178720151,5.085990619,5.096340289,5.065523873,5.035562163,5.116655129,5.388534955,5.536581143
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2015: 1 euro = 3.45280 Lithuanian litas. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Lithuania,15.80000019,9.899999619,12.69999981,17.29999924,17.5,15.60000038,14.10000038,13.69999981,13.39999962,15.89999962,16.79999924,13,12.89999962,10.69999981,8.300000191,5.800000191,4.199999809,5.800000191,13.80000019,17.79999924,15.39999962,13.39999962,11.80000019,10.69999981,9.100000381,7.900000095,8.100000381
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Luxembourg,1.5,2,2.299999952,3.5,2.900000095,3.299999952,2.5,2.799999952,2.400000095,2.299999952,1.799999952,2.599999905,3.700000048,5.099999905,4.5,4.699999809,4.099999905,5.099999905,5.099999905,4.400000095,4.900000095,5.099999905,5.800000191,5.900000095,6.699999809,6.300000191,6
Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2014: 1 euro = 0.702804 Latvian lats. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries. Based on data from EUROSTAT, the new reference year is 2010.",Latvia,17.60000038,14,17.89999962,13.10000038,7.800000191,20.89999962,14.69999981,14.5,13.80000019,14.19999981,13.80000019,13.80000019,12.10000038,11.69999981,10,7,6.099999905,7.699999809,17.5,19.5,16.20000076,15,11.89999962,10.80000019,9.899999619,9.600000381,9.399999619
East Asia & Pacific,High income,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","Macao SAR, China",3,2.299999952,2,2.400000095,3.599999905,4.199999809,3.099999905,4.5,6.300000191,6.699999809,6.5,6.300000191,6.099999905,4.900000095,4.199999809,3.700000048,3,3,2.900000095,2.799999952,2.599999905,2,1.799999952,1.700000048,1.799999952,1.899999976,2.200000048
Middle East & North Africa,Lower middle income,,Morocco,17.29999924,16,15.89999962,19.60000038,22.89999962,18.10000038,16.89999962,19.10000038,13.89999962,13.60000038,12.5,11.60000038,11.89999962,10.80000019,11,9.699999809,9.800000191,9.600000381,9.100000381,9.100000381,8.899999619,9,9.199999809,9.899999619,9.699999809,10.80000019,10.80000019
Europe & Central Asia,Lower middle income,Due to data reliability issues estimates prior to 1995 have been deleted. The new base year is 2000.,Moldova,7.300000191,6.699999809,6.099999905,6.199999809,6.400000095,6.300000191,7.400000095,5.400000095,11.10000038,8.5,7.300000191,6.800000191,8,8.199999809,7.300000191,7.400000095,5.099999905,4,6.400000095,7.400000095,6.699999809,5.599999905,5.099999905,3.900000095,4.900000095,4.099999905,4.400000095
Sub-Saharan Africa,Low income,,Madagascar,4.5,2.799999952,1.5,3.599999905,2.099999905,1.5,2.299999952,3.099999905,3,5.800000191,5.599999905,5.400000095,5,3.799999952,2.599999905,3.900000095,5.599999905,5.400000095,4.300000191,3.799999952,2.700000048,1.299999952,1.299999952,1.399999976,1.799999952,2.200000048,2.400000095
South Asia,Upper middle income,,Maldives,1.5,2.700000048,3.200000048,1.600000024,0.800000012,0.800000012,0.899999976,0.899999976,1,2,3.099999905,4.900000095,4.199999809,3.599999905,3,2.5,2,1.700000048,1.399999976,1.100000024,1.299999952,1.5,1.799999952,5.199999809,5.099999905,4.400000095,4
,,Middle East and North Africa regional aggregate (includes all income levels).,Middle East & North Africa,12.29265477,12.86599877,13.40446456,13.30163527,14.07469042,13.86604511,13.21261639,13.07479326,12.04507663,12.68969446,12.73587023,13.03742783,13.31208405,12.09539205,11.82138536,10.95488387,10.42103861,10.00857891,10.21009912,10.44327915,11.17140365,11.39071486,10.97460476,11.08454464,11.0589948,11.07202339,10.94071234
Latin America & Caribbean,Upper middle income,,Mexico,3,3.099999905,3.200000048,4.199999809,6.900000095,5.199999809,4.099999905,3.599999905,2.5,2.599999905,2.5,2.900000095,3,3.700000048,3.599999905,3.599999905,3.599999905,3.900000095,5.400000095,5.300000191,5.199999809,4.900000095,4.900000095,4.800000191,4.300000191,3.900000095,3.799999952
,,"Middle income group aggregate. Middle-income economies are those in which 2015 GNI per capita was between $1,026 and $12,475.",Middle income,5.912655295,5.572943799,5.637467764,5.765441638,5.889062511,6.000231287,6.157973554,6.330438689,6.530530948,6.417822809,6.353019136,6.464410281,6.414393564,6.275387006,6.132981756,5.898101214,5.502286213,5.622441713,5.84331683,5.604973549,5.616650006,5.539738872,5.505316508,5.442116625,5.498576347,5.651239476,5.763330744
Europe & Central Asia,Upper middle income,,"Macedonia, FYR",30.60000038,30.5,30.20000076,31.29999924,31.20000076,35.59999847,36,34.5,32.40000153,32.20000076,30.5,31.89999962,36.70000076,37.20000076,37.29999924,36.09999847,35,33.79999924,32.20000076,32,31.39999962,31,29,28,26.10000038,23.70000076,24.39999962
Sub-Saharan Africa,Low income,The new base year is 1999.,Mali,7.199999809,7.099999905,12.19999981,11.89999962,7.400000095,8,3.299999952,7.400000095,10.5,8,7.599999905,7.300000191,4.5,8.800000191,9.600000381,10.39999962,11.69999981,10.60000038,9.399999619,7.300000191,6.900000095,6.900000095,7.300000191,8.199999809,10.60000038,10.60000038,9.699999809
